SEQNOS,incident_date,referenced_seqnos,RESPONSIBLE_COMPANY,incident_city,incident_state,description,incident_type,incident_cause,materials,amounts,units,any_injuries,number_injured,any_fatalities,number_fatalities,any_evacuations,number_evacuated,damage_amount,waterway_closed,media_interest,priority_score,claude_summary,reviewed
1465099,2026-06-12,"",APOLLO ENERGY OPERATING CO.,,LA,"CALLER STATES THAT DURING MAINTENANCE ON A SKID, APPROX 1 BARREL OF CRUDE OIL SPILLED ONTO AN ELEVATED CONCRETE CONTAINMENT AREA; CRACKS IN THE CONCRETE CAUSED OIL TO LEAK INTO AN ADDITIONAL SECONDARY SOIL CONTAINMENT BELOW.",FIXED,EQUIPMENT FAILURE,['OIL: CRUDE'],[1.0],['BARREL(S)'],N,,N,,N,,,N,UNKNOWN,7,,true
1465100,2026-06-12,"",UPS,WEATHERFORD,OK,"THE CALLER REPORTED THAT SEVERAL BOXES CONTAINING JARS OF CHLOROFORM SHIFTED WHILE IN TRANSIT IN A UPS VEHICLE. IN TOTAL, 5 JARS WERE DAMAGED, RESULTING IN A RELEASE OF 20 LITERS OF CHLOROFORM INSIDE OF THE VEHICLE. NO WATERWAYS OR STORM DRAINS WERE AFFECTED.",MOBILE,TRANSPORT ACCIDENT,[CHLOROFORM],[20.0],['LITER(S)'],N,,N,,N,,,N,NONE,7,,true
1465102,2026-06-12,1461391,HF SINCLAIR PARCO REFINERY,SINCLAIR,WY,"///THIS IS AN UPDATE TO NRC REPORT 1461391///

UPDATED INFORMATION: THE AMOUNT OF MATERIAL THAT RELEASED WAS 14 POUNDS AND NOT ABOVE THE RQ

ORIGINAL REPORT INFORMATION: THE CALLER STATED THAT THEY DISCOVERED A LEAKING EXCHANGER AT A REFINERY. BECAUSE OF THIS, AN UNKNOWN AMOUNT OF HYDROGEN SULFIDE RELEASED INTO THE ATMOSPHERE. ALTHOUGH THE AMOUNT OF MATERIAL THAT RELEASED IS UNKNOWN, THE CALLER SUSPECTS GREATER THAN (100) POUNDS.",FIXED,EQUIPMENT FAILURE,[HYDROGEN SULFIDE],[14.0],['POUND(S)'],N,,N,,N,,,N,UNKNOWN,7,,true
1465103,2026-06-12,"",USCG STATION SEATTLE,TACOMA,WA,CALLER STATES THAT THE VESSEL CREW SUFFERED A CASUALTY ON BOARD WHILE UNDERWAY. THE BILGE PUMP WAS ACTIVATED AND APPROX 50-60 GALLONS OF BILGE SLOPS SPILLED INTO THE NARROWS.,VESSEL,OPERATOR ERROR,[BILGE SLOPS],[60.0],['GALLON(S)'],N,,N,,N,,,N,UNKNOWN,7,,true
1465104,2026-06-12,"",,ATLANTA,GA,"THE CALLER REPORTED THAT DURING A FLIGHT FROM DALLAS TO ATLANTA, A PASSENGER NOTICED THAT THEIR BAG WAS SMOKING FROM A BATTERY OPERATED FLASHLIGHT. THE FLASHLIGHT WAS PUT INTO A FIRE CONTAINMENT BAG AND WATER. NO FIRES WERE REPORTED.",AIRCRAFT,OTHER,[LITHIUM BATTERY],[1.0],[EACH],N,,N,,N,,,N,NONE,7,,true
1465105,2026-06-12,"",FORMOSA PLASTICS CORP.,BATON ROUGE,LA,"THE CALLER DISCOVERED A RELEASE OF VINYL CHLORIDE, INTO THE ATMOSPHERE, FROM EQUIPMENT PIPING INSIDE THE FACILITY. THE CALLER STATES THE CAUSE OF THE RELEASE WAS DUE TO AN ""O"" RING FAILURE ON NF401.",FIXED,EQUIPMENT FAILURE,[VINYL CHLORIDE],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,NONE,7,,true
1465106,2026-06-12,"",INGREDION INC.,BEDFORD PARK,IL,"CALLER STATES THAT DURING ANNUAL UNIT MAINTENANCE, A 20-CUBIC-YARD ROLL-OFF BOX WAS LINED AND FILLED (APPROX 75% FULL) WITH OILY (WASTE) SLUDGE; SORBENTS WERE APPLIED TO THE CONTAINER TO ABSORB ANY FREE LIQUIDS AND THE CONTAINER WAS SET ASIDE FOR A FEW DAYS SCHEDULED FOR A WASTE MANAGEMENT PICK-UP.

UPON PICK-UP, APPROX 2000 GALLONS OF THE MATERIAL LEAKED AND SPILLED ONTO THE GROUND WITH APPROX 400 GALLONS SPILLING TO A NEARBY STORM/SEWER DRAIN.

CALLER STATES THAT ROLL-OFF BOX FAILURE OCCURRED DUE TO NOT BEING PROPERLY SEALED BEFORE THE PICK-UP OCCURRED.
",STORAGE TANK,EQUIPMENT FAILURE,[OILY SLUDGE],[2000.0],['GALLON(S)'],N,,N,,N,,,N,UNKNOWN,7,"Approximately 2,000 gallons of oily industrial sludge leaked from an improperly sealed roll-off container at an Ingredion food ingredients facility in Bedford Park, Illinois, with around 400 gallons entering a nearby storm and sewer drain before waste management arrived for pickup.",true
1465107,2026-06-12,"",,,MA,"/// NOAA/NESDIS MPSR ISSUED FOR: ATLANTIC ///

POSSIBLE, UNCONFIRMED OIL WAS OBSERVED IN SATELLITE IMAGERY.

REPORT DATE: 06-12-2026
REPORT TIME: 1911 UTC
REGION: ATLANTIC
SUB REGION: MID ATLANTIC U.S.
AREA/BLOCK: NORTH ATLANTIC 7004
IMAGE DATE: 06-12-2026
IMAGE TIME: 1043 UTC
DATA SOURCE: RADARSAT2
MODE: STANDARD VV
RESOLUTION: 25 METER
LOCATION: 40°06'02"" N/69°55'02"" W
AREA: 3.24 SQUARE KILOMETERS
CONFIDENCE: HIGH
REPORT MAP/GIS FILES: HTTPS://WWW.OSPO.NOAA.GOV/PRODUCTS/OCEAN/MARINEPOLLUTION/
REMARKS: POSSIBLE OIL WAS OBSERVED IN SATELLITE IMAGERY. THIS ANOMALY IS UNCONFIRMED AS OIL. A LINEAR SLICK APPEARED TO BE EMANATING FROM THE LOCATION OF WRECK 1487, A KNOWN REPEAT LEAK SOURCE. THE ANOMALY HAD SOME DIFFUSE EDGES, HAD A STRONG CONTRAST AGAIN THE OCEAN BACKGROUND AND APPEARED OUT OF PLACE. IT MEASURED APPROXIMATELY 6 NM IN LENGTH, AND 0.3 NM AT THE WIDEST POINT. WINDS WERE OUT OF THE SW AT AROUND 10 KTS.

UNCERTAINTIES: NONE
",UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,UNKNOWN,7,,true
1465108,2026-06-12,"",REPUBLIC SERVICES HENDERSON,HENDERSON,NV,"THE CALLER IS REPORTING A RELEASE OF HYDRAULIC OIL, ONTO THE GROUND AND INTO A STORM DRAIN, FROM A GARBAGE TRUCK. THE CALLER STATES THE CAUSE OF THE RELEASE WAS DUE TO UNKNOWN EQUIPMENT FAILURE.",MOBILE,EQUIPMENT FAILURE,[HYDRAULIC OIL],[3.0],['GALLON(S)'],N,,N,,N,,,N,UNKNOWN,7,,true
1465110,2026-06-12,"",AMERICOLD,ABLERTVILLE,AL,THE CALLER REPORTED THAT A COLD STORAGE FACILITY HAD LEAK ON THE AMMONIA COMPRESSOR IN THE ENGINE ROOM DUE TO OVERPRESSURING. THIS RESULTED IN THE RELEASE OF AN UNKNOWN AMOUNT OF ANHYDROUS AMMONIA INTO THE ATMOSPHERE. THE RELEASE HAS BEEN SECURED.,FIXED,OVER PRESSURING,"['AMMONIA, ANHYDROUS']",[0.0],[UNKNOWN AMOUNT],N,,N,,Y,30,,N,NONE,3,,true
1465111,2026-06-12,"",REPUBLIC SERVICES,LAS VEGAS,NV,"CALLER STATES THAT 2-5 GALLONS OF PAINT SPILLED TO ASPHALT FROM A GARBAGE TRUCK CREATING A 100 YARD LONG BY 4"" WIDE SPILL, AN UNKNOWN AMOUNT THEN SPILLED INTO A NEARBY STORM DRAIN.

CAUSE WAS MOST LIKELY DUE TO A CUSTOMER PLACING PAINT IN THEIR GARBAGE FOR PICK-UP.",MOBILE,UNKNOWN,[PAINT],[5.0],['GALLON(S)'],N,,N,,N,,,N,UNKNOWN,7,,true
1465112,2026-06-12,"",,ODESSA,TX,"CALLER STATES THAT THE SRP IS CURRENTLY BURNING RUBBER AND PLASTICS IN A RESIDENTIAL AREA CREATING A THICK BLACK SMOKE IN THE ATMOSPHERE, CAUSING UPPER RESPIRATORY ISSUES FOR INDIVIDUALS IN THE COMMUNITY.




",FIXED,DUMPING,[RUBBER/MIRCROPLASTICS],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,UNKNOWN,7,,true
1465113,2026-06-12,"",MMJV,ANCHORAGE,AK,THE CALLER REPORTED THAT A VIBRATORY HAMMER WAS DISCOVERED TO BE LEAKING DUE TO UNKNOWN REASONS. THIS RESUTLED IN THE RELEASE OF ABOUT 3 GALLONS OF HYDRAULIC OIL ONTO SOIL. NO WATERWAYS OR STORM DRAINS WERE AFFECTED.,FIXED,UNKNOWN,[HYDRAULIC OIL],[3.0],['GALLON(S)'],N,,N,,N,,,N,NONE,7,,true
1465115,2026-06-12,"",,GROSSE POINTE,MI,THE CALLER REPORTED THE DISCOVERY OF A WHITE CLOUDY MATERIAL IN A STORM DRAIN THAT IS WASHING OUT INTO LAKE SINCLAIR. THE CALLER SUSPECTS IT TO BE CONCRETE WASHOUT. THE SOURCE OF THE MATERIAL IS UNKNOWN.,FIXED,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,UNKNOWN,7,,true
1465117,2026-06-12,"",,SEATTLE,WA,THE CALLER REPORTED THAT AN UNKNOWN OIL HAD BEEN SPILLED FROM AN UNKNOWN SOURCE ON THE GANGWAY AT A PORT FACILITY. THE MATERIAL THEN MADE ITS WAY INTO THE WATERS OF THE PUGET SOUND.,FIXED,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,UNKNOWN,7,,true
1465119,2026-06-12,"",,,MI,THE CALLER REPORTED THE DISCOVERY OF AN UNKNOWN SHEEN FROM AN UNKNOWN SOURCE ON THE WATERS OF BLACK CREEK. THE CALLER DID NOTE THAT THERE ARE UNDERGROUND FLOW LINES IN THE AREA THAT CONTAIN CRUDE OIL.,UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,UNKNOWN,7,,true
1465120,2026-06-12,"",,LU VERNE,IA,5 LOADED GRAIN CARS DERAILED WITH NO INJURIES,RAILROAD,DERAILMENT,[CORN],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,UNKNOWN,7,,true
1465121,2026-06-12,"",,EDMONDS,WA,"CALLER STATES THE DISCOVERY OF A MYSTERY SHEEN OF AN UNKNOWN OIL AT THE PORT OF EDMONDS MARINA.

SHEEN: GREY, MOSTLY DISSIPATED, APPROX 30' X 50', NO EMANATING ODOR DETECTED.",UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,UNKNOWN,7,,true
1465122,2026-06-12,1465088,ONEOK PIPELINES,,TX,"///UPDATE TO INCIDENT REPORT # 1465088///

CALLERS UPDATE IS AS FOLLOW: 
- THE REPORTING PARTY WILL BE THE SUSPECTED RESPONSIBLE PARTY AS WELL.
- THE CAUSE OF THE INCIDENT WILL BE CHANGED TO UNKNOWN. 
- THE MATERIAL RELEASE IS AN ETHANE & PROPANE MIXED WHICH THE INDUSTRY CALLS ""EP"".
- THE RELEASE WAS A VAPOR FROM AN UNDERGROUND TRANSMISSION PIPELINE.
- THE AFFECTED MEDIUM IS SOIL AND ATMOSPHERE. 
- THE RELEASE IS SECURED CURRENTLY.
- THE INVESTIGATION IS STILL UNDERWAY.

ORIGINAL DESCRIPTION IS AS FOLLOWS: 
THE CALLER REPORTED THAT A THIRD-PARTY COMPANY DRILLED INTO A BELOW-GROUND TRANSMISSION PIPELINE AND DAMAGED IT. THIS RESULTED IN THE RELEASE OF AN UNKNOWN MATERIAL ONTO SOIL. NO WATERWAYS OR STORM DRAINS WERE AFFECTED. 
 
THE CALLER NOTED THAT THERE ARE TWO PIPELINES IN THE AREA, SO THE MATERIAL RELEASED IS EITHER BUTANE, ETHANE, OR PROPANE.",PIPELINE,UNKNOWN,"['ETHANE & PROPANE (""EP"")']",[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,NONE,7,,true
1465124,2026-06-12,1465120,,LU VERNE,IA,"/// THIS IS AN UPDATE TO NRC REPORT 1465120 ///

THE CALLER UPDATED THE NUMBER OF DERAILED CARS FROM 5 TO 8. 

/// ORIGINAL REPORT BELOW ///

5 LOADED GRAIN CARS DERAILED WITH NO INJURIES",RAILROAD,DERAILMENT,[CORN],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,UNKNOWN,7,,true
1465125,2026-06-12,"",,SAVANNAH,GA,"CALLER STATES THAT A STRONG FRESH DIESEL RAINBOW SHEEN HAS BEEN COMING IN WITH THE TIDE EVERY AFTERNOON FROM APPROX 1300-1500. SOURCE IS UNKNOWN.

SHEEN HAS BEEN OCCURRING DAILY FOR THE PAST 5+ DAYS.",UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,UNKNOWN,7,,true
1465127,2026-06-12,1465120,,LU VERNE,IA,"/// THIS IS ANOTHER UPDATE TO NRC REPORT 1465120 ///

THE CALLER UPDATED THE NUMBER OF DERAILED CARS FROM 8 TO 10.

/// THIS IS AN UPDATE TO NRC REPORT 1465120 ///
 
THE CALLER UPDATED THE NUMBER OF DERAILED CARS FROM 5 TO 8. 
 
/// ORIGINAL REPORT BELOW ///
 
5 LOADED GRAIN CARS DERAILED WITH NO INJURIES",RAILROAD,DERAILMENT,[CORN],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,UNKNOWN,7,,true
1465129,2026-06-12,"",,RONCEVERTE,WV,THE CALLER REPORTED THAT A STORM KNOCKED OVER A TREE THAT FELL INTO A POWER POLE. THIS RESULTED IN THE RELEASE OF ABOUT 60-65 GALLONS OF TRANSFORMER OIL INTO A RETENTION POND. IT IS UNKNOWN IF THE OIL HAD ANY PCB CONTENT.,FIXED,NATURAL PHENOMENON,"['OIL, MISC: TRANSFORMER', POLYCHLORINATED BIPHENYLS]","[65.0, 0.0]","['GALLON(S)', UNKNOWN AMOUNT]",N,,N,,N,,,N,NONE,7,,true
1465130,2026-06-12,"",HRCP,,VA,THE CALLER REPORTED A DISCHARGE OF APPROXIMATELY TWO OUNCES OF HYDRAULIC OIL FROM A PILE DRIVING IMPACT HAMMER ON A CRANE THAT WAS ON A BRIDGE THAT WENT INTO OASTES CREEK AT THE INCIDENT LOCATION. THE CAUSE OF THE DISCHARGE IS DUE TO A KINKED HOSE.,MOBILE,EQUIPMENT FAILURE,[HYDRAULIC OIL],[2.0],['OUNCE(S)'],N,,N,,N,,,N,NONE,7,,true
1465131,2026-06-12,"",CALIFORNIA STATE PARKS,NEWPORT BEACH,CA,CALLER IS REPORTING A POTENTIAL SPILL OF MATERIALS  FROM A PIECE OF EQUIPMENT THAT IS IN THE WATER.   CALLER STATED THIS OCCURRED WHILE THE MOBILE PIECE OF EQUIPMENT WAS MOVING LIFEGUARD STANDS AT THE INCIDENT LOCATION. CALLER STATED THE CAUSE OF THE INCIDENT IS UNKNOWN.,MOBILE,UNKNOWN,"['GASOLINE: AUTOMOTIVE (UNLEADED)', 'OIL, MISC: MOTOR', 'OTHER OIL (AUTOMOTIVE FLUIDS)']","[0.0, 0.0, 0.0]","[UNKNOWN AMOUNT, UNKNOWN AMOUNT, UNKNOWN AMOUNT]",N,,N,,N,,,N,UNKNOWN,7,,true
1465132,2026-06-12,"",,,MA,"/// NOAA/NESDIS MPSR ISSUED FOR: ATLANTIC ///  

POSSIBLE, UNCONFIRMED OIL WAS OBSERVED IN SATELLITE IMAGERY.

REPORT DATE: 06-12-2026
REPORT TIME: 2310 UTC
REGION: ATLANTIC
SUB REGION: MID ATLANTIC U.S.
AREA/BLOCK: NORTH ATLANTIC 7004
IMAGE DATE: 06-12-2026202612
IMAGE TIME: 1536 UTC
DATA SOURCE: SENTINEL2C
MODE: MULTISPECTRAL 
RESOLUTION: 10 METER
LOCATION: 40°06'02"" N/69°55'03"" W
AREA: 0.02 SQUARE KILOMETERS
CONFIDENCE: HIGH
REPORT MAP/GIS FILES: HTTPS://WWW.OSPO.NOAA.GOV/PRODUCTS/OCEAN/MARINEPOLLUTION/
REMARKS: POSSIBLE OIL WAS OBSERVED IN SATELLITE IMAGERY. THIS ANOMALY IS UNCONFIRMED AS OIL. A FRAGMENTED LINEAR ANOMALY APPEARED TO BE ORIGINATING FROM THE LOCATION OF WRECK 1487, A KNOWN REPEAT LEAK SOURCE. THE SLICK HAD A WHITE AND SHIMMERY HUE, WITH MODERATE CONTRAST AGAINST ITS SURROUNDINGS AND APPEARED OUT OF PLACE. IT MEASURED APPROXIMATELY 5 NM IN LENGTH, AND 0.03 NM AT THE WIDEST POINT. WINDS WERE OUT OF THE SW AT AROUND 13 KTS.

UNCERTAINTIES: DUE TO CLOUD COVER OBSCURING MULTIPLE SECTIONS OF SLICK, THE FULL EXTENT COULD NOT BE DETERMINED.

IF YOU WOULD LIKE TO SHARE ANY FEEDBACK ABOUT THIS REPORT OR HAVE QUESTIONS, PLEASE CONTACT THE OPERATIONAL ANALYST AT (301) 683-1403 OR SEND TO OCEANMAP@NOAA.GOV. EMAIL ALERTS ARE AVAILABLE ONLY FOR FEDERAL AND STATE GOVERNMENT OFFICIALS INVOLVED IN RESPONSE EFFORTS. REQUESTS TO BE ADDED TO THE EMAIL ALERTS SHOULD ALSO BE SENT TO OCEANMAP@NOAA.GOV. PLEASE ALLOW UP TO 2 BUSINESS DAYS TO PROCESS THE REQUEST.

ERMA: HTTPS://ERMA.NOAA.GOV/ATLANTIC/ERMA.HTML#/LAYERS=1+58483&X=-69.917389&Y=40.101324500000004&Z=11&PANEL=LAYER

FOR FURTHER INFORMATION ON OIL SPILL RESPONSE AND ASSESSMENT GO TO:HTTPS://RESPONSE.RESTORATION.NOAA.GOV/OIL-AND-CHEMICAL-SPILLS/OIL-SPILLS
",UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,NONE,7,,true
1465133,2026-06-12,"",GOM SHELF LLC,,LA,"THE CALLER REPORTED A DISCHARGE OF AN UNKNOWN AMOUNT OF BIODEGRADABLE HYDRAULIC FLUID FROM A CRANE ON AN UNMANNED SHUT IN PLATFORM THAT WENT INTO THE GULF OF AMERICA AT THE INCIDENT LOCATION. THE CAUSE OF THE DISCHARGE IS DUE TO THE HYDRAULIC TANK ON THE CRANE DRIPPING. LIMITED INFORMATION WAS PROVIDED. 

-35% RAINBOW, 35% SILVERY, 20% SLIGHTLY COLORED. 10% BRIGHTLY COLORED.",PLATFORM,EQUIPMENT FAILURE,[BIODERGRADABLE HYDRAULIC FLUID],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,NONE,7,,true
1465134,2026-06-12,"",,WOODLAND HILLS,CA,CALLER IS REPORTING THE EXHAUST FROM A NEIGHBORS LAUNDRY SYSTEM IS CAUSING IRRITATION.   CALLER STATED THE FUMES ARE CAUSING HEADACHES AND BOTHERING HIS PETS.   CALLER STATED THE NEIGHBOR HAS HIS LAUNDRY EXHAUST FUMES COMING OUT OF THE FRONT OF HIS UNIT WHICH IS NEAR HIS UNIT.,FIXED,OTHER,[EXHAUST FROM LAUNDRY],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,UNKNOWN,7,,true
1465135,2026-06-12,"",ORANGE AND ROCKLAND UTILITIES,ALLENDALE,NJ,THE CALLER REPORTED A DISCHARGE OF AN UNKNOWN AMOUNT (MORE THAN 25 GALLONS) OF HYDRAULIC OIL FROM A BUCKET TRUCK THAT WENT ONTO THE GROUND AND INTO A STORM DRAIN AT THE INCIDENT LOCATION. THE CAUSE OF THE DISCHARGE IS DUE TO AN ELECTRICAL PHASE FALLING ONTO THE  TRUCK WHICH CAUSED THE TRUCK TO CATCH ON FIRE.,MOBILE,EQUIPMENT FAILURE,[HYDRAULIC OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,NONE,7,,true
1465137,2026-06-12,"",,,LA,"///NOAA/NESDIS MPSR ISSUED FOR: GULF OF AMERICA///

POSSIBLE, UNCONFIRMED OIL WAS OBSERVED IN SATELLITE IMAGERY.


REPORT DATE: 06-13-2026
REPORT TIME: 0158 UTC
REGION: GULF OF AMERICA
SUB REGION: N/A
AREA/BLOCK: SOUTH MARSH ISLAND 90
IMAGE DATE: 06-12-2026
IMAGE TIME: 1637 UTC
DATA SOURCE: LANDSAT9
MODE: MULTISPECTRAL 
RESOLUTION: 30 METER
LOCATION: 28°30'49"" N/92°02'09"" W
AREA: 3.57 SQUARE KILOMETERS
CONFIDENCE: HIGH
REPORT MAP/GIS FILES: HTTPS://WWW.OSPO.NOAA.GOV/PRODUCTS/OCEAN/MARINEPOLLUTION/
REMARKS: POSSIBLE OIL WAS OBSERVED IN SATELLITE IMAGERY. THIS ANOMALY IS UNCONFIRMED AS OIL. A SHIMMERY APPEARING SLICK IS ASSESSED TO ORIGINATE APPROXIMATELY 0.6 NM FROM A SUSPECTED OIL FACILITY LOCATED IN THE SOUTH MARSH ISLAND AREA. THE ANOMALY INCLUDED SECTIONS WITH A DARKER SHIMMERY HUE, AS WELL AS SILVERY WHITE SECTIONS THAT INDICATED POSSIBLE THICKER OIL. IT MEASURED APPROXIMATELY 2.7 NM IN LENGTH, AND 1.5 NM AT THE WIDEST POINT. WINDS NEAR THE TIME OF THE IMAGE WERE OUT OF THE SE AT 9 KTS.
",UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,UNKNOWN,7,,true
1465138,2026-06-12,1465122,ONEOK PIPELINES,,TX,CALLER IS REPORTING A RELEASE OF MATERIALS TO THE AIR DUE TO UNKNOWN CAUSES FROM A 16 INCH STEEL TRANSMISSION PIPELINE.  CALLER THIS INCIDENT IS DUE TO A FLARING INCIDENT DUE TO A CONTROLLED EVENT.  REFERENCE REPORT NUMBER 1465122.,PIPELINE,UNKNOWN,[NITROGEN OXIDE],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,NONE,7,,true
1465139,2026-06-12,"",,,LA,"/// NOAA/NESDIS MPSR ISSUED FOR: GULF OF AMERICA ///   

POSSIBLE, UNCONFIRMED OIL WAS OBSERVED IN SATELLITE IMAGERY.

REPORT DATE: 06-13-2026
REPORT TIME: 0217 UTC
REGION: GULF OF AMERICA
SUB REGION: N/A
AREA/BLOCK: VERMILLION 282
IMAGE DATE: 06-12-2026
IMAGE TIME: 1637 UTC
DATA SOURCE: LANDSAT9
MODE: MULTISPECTRAL 
RESOLUTION: 30 METER
LOCATION: 28°24'39"" N/92°36'56"" W
AREA: 0.44 SQUARE KILOMETERS
CONFIDENCE: MEDIUM-HIGH
REPORT MAP/GIS FILES: HTTPS://WWW.OSPO.NOAA.GOV/PRODUCTS/OCEAN/MARINEPOLLUTION/
REMARKS: POSSIBLE OIL WAS OBSERVED IN SATELLITE IMAGERY. THIS ANOMALY IS UNCONFIRMED AS OIL. AN ANOMALY APPEARED TO BE EMANATING FROM THE LOCATION OF AN OIL FACILITY IN THE VERMILLION AREA, APPROXIMATELY 80 NM SOUTH OF LOUISIANA. THE SLICK WAS DARK-TONED IN APPEARANCE, HAD WELL-DEFINED EDGES AND APPEARED OUT OF PLACE. BASED ON THESE CHARACTERISTICS, THE CONFIDENCE LEVEL FOR THIS REPORT IS DETERMINED TO BE MEDIUM-HIGH. IT MEASURED APPROXIMATELY 2 NM IN LENGTH, AND 0.15 NM AT THE WIDEST POINT. WINDS NEAR THE TIME OF THE IMAGE WERE OUT OF THE SE AT 9 KTS.

UNCERTAINTIES: NONE

IF YOU WOULD LIKE TO SHARE ANY FEEDBACK ABOUT THIS REPORT OR HAVE QUESTIONS, PLEASE CONTACT THE OPERATIONAL ANALYST AT (301) 683-1403 OR SEND TO OCEANMAP@NOAA.GOV. EMAIL ALERTS ARE AVAILABLE ONLY FOR FEDERAL AND STATE GOVERNMENT OFFICIALS INVOLVED IN RESPONSE EFFORTS. REQUESTS TO BE ADDED TO THE EMAIL ALERTS SHOULD ALSO BE SENT TO OCEANMAP@NOAA.GOV. PLEASE ALLOW UP TO 2 BUSINESS DAYS TO PROCESS THE REQUEST.

ERMA: HTTPS://ERMA.NOAA.GOV/GULFOFAMERICA/ERMA.HTML#/LAYERS=1+58485&X=-92.6118905&Y=28.420883&Z=11&PANEL=LAYER

FOR FURTHER INFORMATION ON OIL SPILL RESPONSE AND ASSESSMENT GO TO:HTTPS://RESPONSE.RESTORATION.NOAA.GOV/OIL-AND-CHEMICAL-SPILLS/OIL-SPILLS
",UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,NONE,7,,true
1465140,2026-06-12,"",KOCH FERTILIZER,WEVER,IA,THE CALLER REPORTED A RELEASE OF APPROXIMATELY 57 POUNDS OF ANHYDROUS AMMONIA FROM A PUMP AT A CHEMICAL MANUFACTURING PLANT THAT WENT INTO THE AIR AT THE INCIDENT LOCATION. THE CAUSE OF THE RELEASE IS DUE TO THE PUMP FAILING.,FIXED,EQUIPMENT FAILURE,"['AMMONIA, ANHYDROUS']",[57.0],['POUND(S)'],N,,N,,N,,,N,NONE,7,,true
1465141,2026-06-12,"",FOX CONTRACTORS,HOAGLAND,IN,CALLER IS REPORTING THE DISCHARGE OF SEWAGE INTO THE WATER (HOUK DITCH) FROM A MANUFACTURING FACILITY.  CALLER STATED THIS IS AN ONGOING INCIDENT.,FIXED,DUMPING,[SEWAGE],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,UNKNOWN,7,,true
1465236,2026-06-12,1465088,ONEOK PIPELINES,,TX,"/// THIS IS A PHMSA 48-HOUR UPDATE TO NRC REPORTS 1465088 & 1465122 /// 


THE UPDATE IS AS FOLLOWS: THE CALLER STATED THAT (300) BARRELS OF MATERIAL RELEASED DURING THIS INCIDENT. THE CALLER STATED THAT EXCAVATION IS IN PROCESS AND THE PIPELINE HAS NOT BEEN EXPOSED. 

/// ORIGINAL REPORT BELOW /// 

CALLERS UPDATE IS AS FOLLOW: 
- THE REPORTING PARTY WILL BE THE SUSPECTED RESPONSIBLE PARTY AS WELL.
- THE CAUSE OF THE INCIDENT WILL BE CHANGED TO UNKNOWN. 
- THE MATERIAL RELEASE IS AN ETHANE & PROPANE MIXED WHICH THE INDUSTRY  CALLS ""EP"".
- THE RELEASE WAS A VAPOR FROM AN UNDERGROUND TRANSMISSION PIPELINE.
- THE AFFECTED MEDIUM IS SOIL AND ATMOSPHERE. 
- THE RELEASE IS SECURED CURRENTLY.
- THE INVESTIGATION IS STILL UNDERWAY.
 
ORIGINAL DESCRIPTION IS AS FOLLOWS: 
THE CALLER REPORTED THAT A THIRD-PARTY COMPANY DRILLED INTO A BELOW-GROUND  TRANSMISSION PIPELINE AND DAMAGED IT. THIS RESULTED IN THE RELEASE OF AN  UNKNOWN MATERIAL ONTO SOIL. NO WATERWAYS OR STORM DRAINS WERE AFFECTED. 
 
THE CALLER NOTED THAT THERE ARE TWO PIPELINES IN THE AREA, SO THE MATERIAL  RELEASED IS EITHER BUTANE, ETHANE, OR PROPANE.
",PIPELINE,UNKNOWN,"['ETHANE & PROPANE (""EP"")']",[300.0],['BARREL(S)'],N,,N,,N,,,N,NONE,7,"A third-party contractor drilled into a buried ethane-and-propane transmission pipeline in Texas, releasing approximately 300 barrels of the gas mixture into the soil and atmosphere; ONEOK Pipelines reported the pipeline had been isolated and excavation was underway to expose the damage.",true
