SEQNOS,incident_date,referenced_seqnos,RESPONSIBLE_COMPANY,incident_city,incident_state,description,incident_type,incident_cause,materials,amounts,units,any_injuries,number_injured,any_fatalities,number_fatalities,any_evacuations,number_evacuated,damage_amount,waterway_closed
1446796,2025-10-31,"",KINDER MORGAN,ROSENBERG,TX,THE CALLER REPORTED THAT A THIRD PARTY WAS SPREADING CONCRETE AT A METER SITE AND STRUCK A PIPE NIPPLE ON AN ABOVEGROUND SERVICE LINE. THIS RESULTED IN THE RELEASE OF AN UNKNOWN AMOUNT OF NATURAL GAS INTO THE ATMOSPHERE. THE RELEASE IS STILL ONGOING.,PIPELINE,OPERATOR ERROR,[NATURAL GAS],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1446787,2025-10-31,"",NORFOLK UTILITIES,NORFOLK,VA,"THE CALLER REPORTED THAT A CREEK WAS FOUND TO BE BLACK AND SLUDGY. AFTER TESTING, IT WAS FOUND TO BE IMPACTED BY SEWAGE THAT IS BLEEDING INTO THE STORM WATER SYSTEM. THE RELEASE WAS TRACED TO THE INTERSECTION OF BIRCH ST AND KRICK ST, ALTHOUGH THE SOURCE HAS YET TO BE CONFIRMED.",PIPELINE,UNKNOWN,[SEWAGE],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1446751,2025-10-31,"",BUCKEYE PARTNERS,CORPUS CHRISTI,TX,"THE CALLER STATED THAT A HYDRAULIC CYLINDER ON A LOADING ARM HAS BEGUN TO LEAK. BECAUSE OF THIS INCIDENT, AN UNKNOWN AMOUNT OF HYDRAULIC OIL HAS RELEASED INTO THE CORPUS CHRISTI SHIP CHANNEL. THE CAUSE OF THE LEAK IS UNKNOWN TO THE CALLER AT THIS AT THIS TIME. ALTHOUGH THE AMOUNT OF MATERIAL THAT HAS RELEASED IS UNKNOWN, THE CALLER SUSPECTS LESS THAN (1) GALLON HAS RELEASED.",FIXED,UNKNOWN,[HYDRAULIC OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1446758,2025-10-31,"",JOINT BASE ANACOSTIA-BOLLING USAF,WASHINGTON,DC,"CALLER REPORTED A WATER MAIN BREAK AT A MILITARY BASE THAT CAUSED A RELEASE OF CHLORINATED WATER AND MUD INTO THE ANACOSTIA RIVER. THE AMOUNT IS UNKNOWN, BUT THE CALLER INDICATED THAT IT IS POSSIBLY AS MUCH AS 5,000 GALLONS OF MATERIAL. THE CHILD DEVELOPMENT CENTER (CDC) ON BASE WILL NEED TO CLOSE DUE TO A LACK OF WATER. THE WATER WILL ALSO NEED TO BE TESTED FOR POTENTIAL BACTERIA.",FIXED,UNKNOWN,[CHLORINATED WATER AND MUD],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1446765,2025-10-31,"",,MIAMI,FL,THE CALLER REPORTED A DISCHARGE OF APPROXIMATELY ONE GALLON OF DIESEL FUEL FROM A 112FT YACHT VESSEL THAT WENT INTO THE MIAMI RIVER. THE CAUSE OF THE DISCHARGE IS DUE TO THE FUEL GAUGE FAILING AS THE VESSEL WAS BEING REFUELED.,VESSEL,EQUIPMENT FAILURE,[OIL: DIESEL],[1.0],[GALLON(S)],N,,N,,N,,,N
1446769,2025-10-31,"",CASHMAN DREDGING,BROOKLYN,NY,"CALLER REPORTING A SECONDARY HYDRAULIC LINE FAILURE ON A GIKEN PILER ON A BARGE. THIS LED TO A RELEASE OF APPROXIMATELY HALF A GALLON OF HYDRAULIC OIL ONTO THE DECK OF THE BARGE AND INTO THE GOWANUS CANAL. THE RELEASE WAS SECURED, AND BOOM AND ABSORBENT PADS WERE DEPLOYED.",VESSEL,EQUIPMENT FAILURE,[HYDRAULIC OIL],[0.5],[GALLON(S)],N,,N,,N,,,N
1446774,2025-10-31,"",J&  G TRANSPORT,LEXINGTON,SC,CALLER REPORTED THAT AN AUTO SHOP PRESSSURE WASHES OLD VEHICLES AND IS RINSING DIESEL AND MOTOR OIL ONTO SOIL. CALLER DOES NOT KNOW WHERE THE RUN OFF FROM THE PROPERTY GOES AND IF THERE ARE ANY WATERWAYS IMPACTED BY THE OIL.,FIXED,OTHER,"[OIL, MISC: MOTOR, OIL: DIESEL]","[0.0, 0.0]","[UNKNOWN AMOUNT, UNKNOWN AMOUNT]",N,,N,,N,,,N
1446782,2025-10-31,"",,KETCHIKAN,AK,"/// POTENTIAL RELEASE ///     THE CALLER REPORTED A 19FT CABIN CRUISER VESSEL IS WEDGED UNDERNEATH A PIER (BERTH 1) IN TONGASS NARROWS AND IS TAKING ON WATER AT THE INCIDENT LOCATION. THE CALLER STATED THERE IS APPROXIMATELY 15 GALLONS OF GASOLINE, AND 5 QUARTS OF MOTOR OIL ONBOARD. THE CAUSE OF THE VESSEL GETTING STUCK AND TAKING ON WATER IS DUE TO HIGH WINDS.",VESSEL,VESSEL SINKING,"[GASOLINE: AUTOMOTIVE (UNLEADED), OIL, MISC: MOTOR]","[15.0, 5.0]","[GALLON(S), QUART(S)]",N,,N,,N,,,N
1446786,2025-10-31,"",CRYSTAL CLEAN,HORTONVILLE,WI,"THE CALLER REPORTED THAT WHILE OFFLOADING A 55 GALLON DRUM, THE LID SPLIT OPEN. THIS RESULTED IN THE RELEASE OF (30) GALLONS OF USED ANTIFREEZE ONTO ASPHALT. ABOUT (15) GALLONS REACHED A NEARBY STORM DRAIN. IT IS UNKNOWN WHAT CAUSED THE LID TO SPLIT OPEN.",STORAGE TANK,UNKNOWN,[ANTIFREEZE],[30.0],[GALLON(S)],N,,N,,N,,,N
1446790,2025-10-31,"",TALOS ENERGY,,LA,CALLER IS REPORTING EQUIPMENT FAILURE ON A PLATFORM RESULTED IN THE RELEASE OF 25 OUNCES OF OILY WATER INTO THE GULF. RELEASE SECURED AND MATERIAL LEFT TO NATURALLY DISSIPATE. CALLER HAD NO FURTHER INFORMATION.,PLATFORM,EQUIPMENT FAILURE,[OILY WATER],[25.0],[OUNCE(S)],N,,N,,N,,,N
1446795,2025-10-31,"",NUGULF OPERATING LLC,,LA,"THE CALLER REPORTED THAT THEIR COMPANY IS DECOMMISSIONING GATHERING PIPELINES AT A PLATFORM IN THE GULF OF AMERICA. WHILE FLUSHING OUT THE OLD LINES, AN UNKNOWN AMOUNT OF RESIDUAL CRUDE OIL CAME OUT OF A HOLE IN THE PIPE, CREATING A 10 FOOT BY 10 FOOT SHEEN ON THE WATER.",PIPELINE,OTHER,[OIL: CRUDE],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1446800,2025-10-31,"",,MARATHON,FL,THE CALLER REPORTED THAT THEIR NEIGHBOR HAS UNKNOWN MACHINERY ON THEIR PROPERTY THAT IS DISCHARGING HYDRAULIC OIL ONTO THE GROUND DUE TO UNKNOWN REASONS. THE CALLER ALSO REPORTED THAT THEY ARE USING MURIATIC ACID AS A HERBICIDE. THIS HAS BEEN ONGOING FOR A WEEK.,FIXED,UNKNOWN,"[HYDRAULIC OIL, MURIATIC ACID]","[0.0, 0.0]","[UNKNOWN AMOUNT, UNKNOWN AMOUNT]",N,,N,,N,,,N
1446810,2025-10-31,"",MARTIN RESOURCES,BEAUMONT,TX,"CALLER REPORTING THAT WHILE LOADING A PRIVATE RAIL CAR ON THE FACILITY (NOT ATTACHED TO A TRAIN), 150 GALLONS OF SULFURIC ACID WAS RELEASED DUE TO OVERFILLING. 100 GALLONS WAS CONTAINED IN A METAL CATCH PAN UNDER THE CAR, AND 50 GALLONS WENT ONTO THE ROCKS AND SOIL AROUND THE TRACKS.",FIXED,OPERATOR ERROR,[SULFURIC ACID],[150.0],[GALLON(S)],N,,N,,N,,,N
1446811,2025-10-31,"",KINDER MORGAN,TAMPA,FL,THE CALLER REPORTED THAT THE FIRE SUPPRESSION SYSTEM WAS ACTIVATED AT A TANK FARM DUE TO UNKNOWN REASONS. THIS RESULTED IN THE RELEASE OF ABOUT (3) GALLONS OF CONCENTRATED AFFF FOAM TO SOIL. NO WATERWAYS OR STORM DRAINS WERE AFFECTED.,FIXED,UNKNOWN,[AQUEOUS FILM-FORMING FOAM (AFFF)],[3.0],[GALLON(S)],N,,N,,N,,,N
1447868,2025-10-31,1446801,BP ENVIRONMENTAL,,LA,/// THIS IS AN UPDATE TO NRC REPORT 1446801 ///  /// THE UPDATE IS AS FOLLOWS ///  THE CALLER UPDATED THE RELEASE MATERIAL TO (10) GALLONS OF WELL FLUID.  /// ORIGINAL REPORT ///  CALLER REPORTING BUBBLES OF AN UNKNOWN PRODUCT COMING OUT OF A WELLHEAD IN  THE GULF OF AMERICA. THE PRODUCT IS A DARK FLUID THAT DOES NOT CAUSE A  SHEEN. THE RELEASE WAS SECURED AND AN INVESTIGATION WILL TAKE PLACE.  MINIMAL INFORMATION PROVIDED.,FIXED,UNKNOWN,[WELL FLUID],[10.0],[GALLON(S)],N,,N,,N,,,N
1446807,2025-10-31,"",TRIUMVIRATE ENVIRONMENTAL,NEW BRAUNFELS,TX,"THE CALLER REPORTED THAT A TRACTOR TRAILER TRUCK BACKED UP TO THE LOADING DOCK AT A HAZARDOUS WASTE STORAGE FACILITY AND CAUGHT ON FIRE. MULTIPLE NEIGHBORING TRAILERS ALSO CAUGHT FIRE, CAUSING WASTE PAINT TO RELEASE ONTO PAVEMENT. A NEARBY CREEK WAS ALSO AFFECTED. THE CAUSE OF THE FIRE IS UNKNOWN AT THIS TIME.",FIXED,OTHER,[WASTE PAINT],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1446759,2025-10-31,"",,SEABROOK,TX,CALLER IS REPORTING AN UNKNOWN SHEEN FROM UNKNOWN SOURCE MOVING RAPIDLY FROM DOCK 2 OUT TOWARDS THE BAYPORT TURNING BASIN. SHEEN IS DESCRIBED AS RAINBOW AND 2FT X 3FT.,UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1446763,2025-10-31,"",AIR PRODUCTS AND CHEMICALS INC,NEVADA,IA,CALLER REPORTED THAT 111 POUNDS OF ANHYDROUS AMMONIA RELEASED TO AIR. THE INCIDENT WAS CAUSED BY A SHAFT SEAL LEAK ON A COMPRESSOR.,FIXED,EQUIPMENT FAILURE,"[AMMONIA, ANHYDROUS]",[111.0],[POUND(S)],N,,N,,N,,,N
1446768,2025-10-31,"",USCG - OBINE,OWENSBORO,KY,"THE CALLER REPORTED THAT A MILITARY VESSEL WAS OFFLOADING SEWAGE AND AN OVERBOARD DISCHARGE VALVE FAILED, RESULTING IN THE RELEASE OF LESS THAN (3) GALLONS OF RAW SEWAGE INTO THE OHIO RIVER.",VESSEL,EQUIPMENT FAILURE,[SEWAGE],[3.0],[GALLON(S)],N,,N,,N,,,N
1446777,2025-10-31,"",GOLDEN GATE FERRY,SAN FRANCISCO,CA,CALLER IS REPORTING A LEAK FROM A LOADING BRIDGE RESULTED IN THE RELEASE OF AN UNKNOWN AMOUNT OF HYDRAULIC OIL INTO THE WATER. IT IS A SMALL LEAK AND UNKNOWN IF RELEASE IS SECURED. MATERIAL IS LEFT TO NATURALLY DISSIPATE. CALLER HAD NO FURTHER INFORMATION.,FIXED,EQUIPMENT FAILURE,[HYDRAULIC OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1446812,2025-10-31,"",,PEND D'OREILLE,CN,"///NEEC INCIDENT NOTIFICATION: CITIZEN COMPLAINT | MVI WITH VEHICLE IN RIVER | PEND-D'OREILLE RIVER, BC SEA DGIR 254201///    CHEVY TRUCK IN THE RIVER. SLICK COMING FROM TRUCK.   DESCRIPTION OF SPILL SOURCE, CIRCUMSTANCES, CAUSE AND ADVERSE EFFECTS OF THE SPILL. ",MOBILE,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],U,,U,,U,,,U
1446828,2025-10-31,1446796,KINDER MORGAN,ROSENBERG,TX,///////THIS IS A 48-HOUR PHMSA UPDATE FOR NRC REPORT NUMBER 1446796////////  UPDATED INFO: - RELEASE IS SECURED. - TOTAL GAS LOSS IS 295 MCF.  ORIGINAL REPORT: THE CALLER REPORTED THAT A THIRD PARTY WAS SPREADING CONCRETE AT A METER SITE AND STRUCK A PIPE NIPPLE ON AN ABOVEGROUND SERVICE LINE. THIS RESULTED IN THE RELEASE OF AN UNKNOWN AMOUNT OF NATURAL GAS INTO THE ATMOSPHERE. THE RELEASE IS STILL ONGOING.,PIPELINE,OPERATOR ERROR,[NATURAL GAS],[295.0],[MCF],N,,N,,N,,,N
1446801,2025-10-31,"",BP ENVIRONMENTAL,,LA,CALLER REPORTING BUBBLES OF AN UNKNOWN PRODUCT COMING OUT OF A WELLHEAD IN THE GULF OF AMERICA. THE PRODUCT IS A DARK FLUID THAT DOES NOT CAUSE A SHEEN. THE RELEASE WAS SECURED AND AN INVESTIGATION WILL TAKE PLACE. MINIMAL INFORMATION PROVIDED.,FIXED,UNKNOWN,[UNKNOWN MATERIAL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1446784,2025-10-31,"",,ISLAMORADA,FL,///POTENTIAL RELEASE///  CALLER REPORTING A MYSTERY DRUM IN THE ATLANTIC OCEAN THAT WASHED UP ON THE BEACH. IT HAS A POTENTIAL TO RELEASE UNKNOWN MATERIAL.,STORAGE TANK,UNKNOWN,[UNKNOWN MATERIAL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1446721,2025-10-30,"",GREAT PACIFIC ALASKA LLC,,AK,"CALLER REPORTING A VESSEL ADRIFT IN THE GULF OF ALASKA. THE COORDINATES PROVIDED WERE THE VESSEL'S LOCATION AT 0800 PACIFIC TIME ON 30OCT.  THERE IS NO RELEASE OF MATERIALS YET, BUT THERE IS 23,527 GALLONS OF DIESEL ON BOARD. THERE IS ALSO 503 GALLONS OF LUBRICATING OIL, 105 GALLONS OF WASTE OIL, AND 2,351 GALLONS OF HYDRAULIC OIL. THE CAUSE OF THE VESSEL BEING ADRIFT WAS A SNAPPED MAIN SHAFT LEADING TO LOSS OF PROPULSION. AN INCOMING STORM LED THE CREW TO ABANDON THE VESSEL VIA COAST GUARD RESCUE.",VESSEL,NATURAL PHENOMENON,"[HYDRAULIC OIL, OIL, MISC: LUBRICATING, OIL: DIESEL, WASTE OIL]","[2351.0, 503.0, 23527.0, 105.0]","[GALLON(S), GALLON(S), GALLON(S), GALLON(S)]",N,,N,,Y,,,N
1446687,2025-10-30,"",TITAN COLD STORAGE,DELANO,CA,THE CALLER REPORTED THAT OVERPRESSURING IN FACILITY PIPING AT A COLD STORAGE FACILITY RESULTED IN THE RELEASE OF AN UNKNOWN AMOUNT OF ANHYDROUS AMMONIA INTO THE ATMOSPHERE. IT IS UNKNOWN IF THE RELEASE HAS BEEN SECURED OR NOT AT THIS TIME. THE FACILITY HAS BEEN EVACUATED.,FIXED,OVER PRESSURING,"[AMMONIA, ANHYDROUS]",[0.0],[UNKNOWN AMOUNT],N,,N,,Y,25,,N
1446708,2025-10-30,"",,,CA,"/// POTENTIAL RELEASE ///  THE CALLER REPORTED THAT A PLEASURE CRAFT VESSEL CAPSIZED IN TOMALES BAY DUE TO UNKNOWN REASONS. NO MATERIALS WERE RELEASED BUT THERE WAS A POTENTIAL RELEASE OF UP TO (20) GALLONS OF GASOLINE ON BOARD. THE VESSEL WAS TOWED TO A BUOY. TWO DAYS LATER, THE VESSEL BROKE FREE AND IS CURRENTLY LOST AT SEA.",VESSEL,VESSEL SINKING,[GASOLINE: AUTOMOTIVE (UNLEADED)],[0.0],[UNKNOWN AMOUNT],Y,1,N,,N,,,N
1446666,2025-10-30,"",,,VA,"CALLER REPORTED THAT A RAILROAD SERVICE TRUCK STRUCK AN OBJECT IN THE ROAD, WHICH PUNCTURED THE DIESEL TANK. THE TANK CAPACITY IS 100 GALLONS, BUT IT IS UNKNOWN HOW MUCH WAS INSIDE. THE SPILLED DIESEL POOLED ON THE ROAD AND THE GRASSY SHOULDER OF THE ROAD.",MOBILE,UNKNOWN,[OIL: DIESEL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1446683,2025-10-30,1446680,ENERGY TRANSFER,,TX,"/// THIS IS AN UPDATE TO NRC REPORT 1446680 ///  /// THE UPDATE IS AS FOLLOWS ///  THE CALLER UPDATED THE REPORT TO HAVE THE RELEASE MATERIAL STATE SPECIFICALLY ""NATURAL GAS LIQUID."" THIS CHANGES THE MATERIAL RELEASED PAGE TO (NCC) - NATURAL GAS LIQUID RATHER, THAN LIQUIFIED NATURAL GAS.  /// THIS IS AN UPDATE TO NRC REPORT 1446676 ///   /// THE UPDATE IS AS FOLLOWS ///   THE CALLER UPDATED THE RELEASE MATERIAL FROM NATURAL GAS TO LIQUIFIED  NATURAL GAS.    /// ORIGINAL REPORT BELOW ///   CALLER IS REPORTING A SMALL LEAK ON A 30INCH TRANSFER PIPELINE RESULTING IN THE RELEASE OF AN UNKNOWN AMOUNT OF LIQUIFIED NATURAL GAS. MATERIAL   EVAPORATED INTO THE ATMOSPHERE ONCE RELEASED. MATERIAL DID NOT RELEASE TO   WATER SOURCE. PIPELINE SECURED AND ISOLATED. ON SITE CREW RESPONDING TO   INCIDENT FOR FURTHER INVESTIGATION. DAMAGES ARE EXPECTED TO EXCEED 50000   DOLLAR MARK. CALLER HAD NO FURTHER INFORMATION.",PIPELINE,EQUIPMENT FAILURE,[NATURAL GAS LIQUID (NGL)],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,50000,N
1446685,2025-10-30,"",MAVERIK,AVON,CO,CALLER IS REPORTING AN OVERFLOW OF 50 GALLONS OF GASOLINE FROM A TANKER TRUCK ONTO CONCRETE AND INTO A CATCH BASIN. RELEASE SECURED AND MATERIAL CONTAINED. OSRO HAS BEEN NOTIFIED AND EN ROUTE FOR FURTHER CLEAN UP EFFORTS.,MOBILE,OPERATOR ERROR,[GASOLINE: AUTOMOTIVE (UNLEADED)],[50.0],[GALLON(S)],N,,N,,N,,,N
1446698,2025-10-30,"",ORANGE AND ROCKLAND UTILITIES,MAHWAH,NJ,"CALLER REPORTING A TRANSFORMER SPILLED LESS THAN 25 GALLONS OF NON-PCB TRANSFORMER OIL DUE TO A STORM. CONTRACTOR IS EN ROUTE FOR CLEAN UP. THE OIL SPILLED ONTO ASPHALT AND GRASS, AND SOME PRODUCT MADE IT INTO A STORM DRAIN.",FIXED,NATURAL PHENOMENON,"[OIL, MISC: TRANSFORMER (NON-PCB)]",[25.0],[GALLON(S)],N,,N,,N,,,N
1446700,2025-10-30,"",LESTER OIL COMPANY,,OK,THE CALLER REPORTED THAT A 2 AND 7/8' FLOW LINE SEPARATED AND DISCHARGED (2) BARRELS OF CRUDE OIL ONTO SOIL. A NEARBY DRY CREEK WAS ALSO AFFECTED. THE CAUSE OF THE SEPARATION IS UNKNOWN AT THIS TIME.,PIPELINE,UNKNOWN,[OIL: CRUDE],[2.0],[BARREL(S)],N,,N,,N,,,N
1446709,2025-10-30,1446705,WESTLAKE CHEMICALS,WESTLAKE,LA,"///THIS IS AN UPDATE TO NRC REPORT 1446705///  THE UPDATED INFO IS THAT THE RELEASE HAS BEEN SECURED. THE LINE HAS BEEN ISOLATED AND DEPRESSURIZED. IT HAS BEEN UPDATED THAT THE PIPELINE IS NOT DOT-REGULATED (FROM UNKNOWN).  THE ORIGINAL REPORTED INFO IS AS FOLLOWS: CALLER REPORTING A TRANSFER PIPE FAILURE LEADING TO A RELEASE OF 1, 2 DICHLOROETHANE INTO CONCRETE CONTAINMENT. THE AMOUNT RELEASED IS UNKNOWN AND THE RELEASE IS STILL ONGOING. THE CAUSE OF THE RELEASE WAS EQUIPMENT FAILURE.",PIPELINE,EQUIPMENT FAILURE,"[1, 2 DICHLOROETHANE]",[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1446710,2025-10-30,"",ENERGY TRANSFER,,OK,CALLER IS REPORTING A LEAK IN A GATHERING PIPELINE RELEASED AN UNKNOWN AMOUNT OF LIQUIFIED NATURAL GAS ONTO SOIL AND INTO A WATER BED. RELEASE SECURED AND BOOM DEPLOYED FOR CONTAINMENT. OSRO ONSITE FOR FURTHER CLEAN UP EFFORTS.,PIPELINE,EQUIPMENT FAILURE,[LIQUEFIED NATURAL GAS],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1446716,2025-10-30,"",TULLAHOMA REGIONAL AIRPORT,TULLAHOMA,TN,"CALLER REPORTING A RELEASE OF APPROXIMATELY 894.6 GALLONS OF JET FUEL FROM A SUMP FOR AN UNKNOWN REASON, POTENTIALLY WEATHER RELATED. THE PRODUCT RELEASED ONTO CONCRETE, SOIL, AND INTO A STORM DRAIN. THE STORM DRAIN LED TO A RETENTION POND, WHICH IS WHERE CLEAN UP IS TAKING PLACE.",STORAGE TANK,UNKNOWN,[JET FUEL: JP-1 (KEROSENE)],[894.6],[GALLON(S)],N,,N,,N,,,N
1446720,2025-10-30,"",,MIDDLE RIVER,MD,CALLER REPORTING A SINKING VESSEL IN THE MARINA THAT HAS CREATED A SHEEN IN THE WATER. THE SHEEN IS REPORTEDLY UNLEADED GASOLINE.   THE CAUSE OF SINKING IS BELIEVED TO BE DUE TO EQUIPMENT FAILURE BUT COULD NOT BE CONFIRMED AT THE TIME OF THE REPORT.,VESSEL,VESSEL SINKING,[GASOLINE: AUTOMOTIVE (UNLEADED)],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1446734,2025-10-30,"",ENERGY NORTHWEST,PACKWOOD,WA,CALLER REPORTING A RELEASE OF NO MORE THAN (27) GALLONS OF MINERAL BASED HYDRAULIC DTE FROM A PIPE ATTACHED TO A TURBINE WITHIN THE POWERHOUSE FACILITY TO AN  ONSITE CANAL THAT LEADS TO THE COWLITZ RIVER.  THE CAUSE IS ATTRIBUTED TO METAL FATIGUE OF THE PIPE (I.E EQUIPMENT FAILURE.)  NO MATERIAL IS KNOWN TO HAVE REACHED COWLITZ RIVER AT THE TIME OF THE REPORT.,FIXED,EQUIPMENT FAILURE,[HYDRAULIC DTE; MINERAL BASED],[27.0],[GALLON(S)],N,,N,,N,,,N
1446741,2025-10-30,"",PHILLIPS 66,LINDEN,NJ,CALLER REPORTING A DISCHARGE OF AN UNKNOWN AMOUNT OF WHAT IS BELIEVED TO BE A LIGHT HYDRO CARBON. IT IS UNKNOWN WHERE THE MATERIAL CAME FROM BUT IS SUSPECTED TO COME FROM THE SEWERS. AN OIL SHEEN WAS OBSERVED ON THE WATERWAY IN  ARTHUR KILL PAST #1 DAM. THE CAUSE IS ALSO UNKNOWN.,FIXED,UNKNOWN,[LIGHT HYDRO CARBON/GEAR OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1446746,2025-10-30,"",,FRASER,CO,CALLER IS REPORTING A RELEASE OF NATURAL GAS FROM A BELOW GROUND STEEL EIGHT INCH PIPELINE DUE TO UNKNOWN CAUSES.,PIPELINE,UNKNOWN,[NATURAL GAS],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1446748,2025-10-30,"",TARGA RESOURCES,STANTON,TX,CALLER STATED DUE TO ISSUES WITH A THIRD PARTY DOWN STREAM FAILED PIPELINE THERE WAS A RELEASE OF MATERIALS THROUGH THE FLARE.,FIXED,EQUIPMENT FAILURE,"[CARBON MONOXIDE, OXIDES OF NITROGEN]","[17876.99, 4671.1]","[POUND(S), POUND(S)]",N,,N,,N,,,N
1446668,2025-10-30,"",,,LA,CALLER IS REPORTING A SILVERY UNKNOWN SHEEN FROM UNKNOWN SOURCE IN THE GULF DESCRIBED AS 1000 FEET LONG X 300 FEET WIDE MOVING SOUTHWEST SPOTTED BY A PLATFORM. CALLER HAD NO FURTHER INFORMATION.,UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1446747,2025-10-30,"",USS HOPPER DDG70,PEARL HARBOR,HI,CALLER IS REPORTING A DISCHARGE OF AN UKNOWN AMOUNT OF DIESEL INTO THE HARBOR FROM THE GAUGE LINE OF  THE A VESSEL.   THE CAUSE OF THE DISCHARGE IS UNKNOWN AT THIS TIME.,VESSEL,UNKNOWN,[OIL: DIESEL],[0.0],[UNKNOWN AMOUNT],U,,N,,N,,,N
1446658,2025-10-30,"",,DULLES,VA,////POTENTIAL RELEASE///  THE CALLER IS REPORTING AN UNRECOVERABLE COMPUTER PAD CONTAINING AN UNKNOWN BATTERY. THE CALLER STATES THE PASSENGER DROPPED THE COMPUTER SYSTEM IN BETWEEN THE SEATS TO WHERE IT COULD NOT BE RECOVERED. THE CALLER STATES THE THE PLAIN DIVERTED BACK TO THE DEPARTING AIRPORT DUE TO THE INCIDENT.,AIRCRAFT,OTHER,[UNKNOWN BATTERY],[1.0],[EACH],N,,N,,N,,,N
1446675,2025-10-30,"",,NEW SMYRNA BEACH,FL,CALLER REPORTED THAT A 5 GALLON PLASTIC CONTAINER IS LEAKING MOTOR OIL ONTO THE SIDE OF THE ROADWAY. NO WATERWAYS WERE AFFECTED. THE ORIGINS OF THE CONTAINER ARE UNKNOWN TO THE CALLER. THE AMOUNT OF MATERIAL RELEASED IS UNKNOWN BUT CALLER BELIEVES THAT IT IS LESS THAN ONE GALLON.,STORAGE TANK,UNKNOWN,"[OIL, MISC: MOTOR]",[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1446680,2025-10-30,1446676,ENERGY TRANSFER,,TX,/// THIS IS AN UPDATE TO NRC REPORT 1446676 ///  /// THE UPDATE IS AS FOLLOWS ///  THE CALLER UPDATED THE RELEASE MATERIAL FROM NATURAL GAS TO LIQUIFIED NATURAL GAS.   /// ORIGINAL REPORT BELOW ///  CALLER IS REPORTING A SMALL LEAK ON A 30INCH TRANSFER PIPELINE RESULTING IN THE RELEASE OF AN UNKNOWN AMOUNT OF LIQUIFIED NATURAL GAS. MATERIAL  EVAPORATED INTO THE ATMOSPHERE ONCE RELEASED. MATERIAL DID NOT RELEASE TO  WATER SOURCE. PIPELINE SECURED AND ISOLATED. ON SITE CREW RESPONDING TO  INCIDENT FOR FURTHER INVESTIGATION. DAMAGES ARE EXPECTED TO EXCEED 50000  DOLLAR MARK.CALLER HAD NO FURTHER INFORMATION.,PIPELINE,EQUIPMENT FAILURE,[LIQUEFIED NATURAL GAS],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,50000,N
1446682,2025-10-30,"",AVERITT EXPRESS,LAFAYETTE,LA,"THE CALLER REPORTED THAT A TRACTOR TRAILER TRUCK CAUGHT ON FIRE, DUE TO UNKNOWN REASONS. THE FIRE HAS BEEN EXTINGUISHED. THIS RELEASED AN UNKNOWN AMOUNT OF UN3164 HAZMAT PRODUCT (PRESSURIZED GAS) ONTO THE ROADWAY. NO WATERWAYS OR STORM DRAINS WERE AFFECTED.",MOBILE,TRANSPORT ACCIDENT,[UN3164 HAZMAT PRODUCT (PRESSURIZED GAS)],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1446686,2025-10-30,"",,MEREDOSIA,IL,THE CALLER REPORTED THAT A BREAKAWAY BROKE AND GOT UNDERNEATH THE TIRE OF A TRACTOR AND BROKE THE FARMER VALVE. THIS RESULTED IN THE RELEASE OF AN UNKNOWN AMOUNT OF ANHYDROUS AMMONIA INTO THE ATMOSPHERE.,MOBILE,TRANSPORT ACCIDENT,"[AMMONIA, ANHYDROUS]",[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
